"Country","Year","Estimated antiretroviral therapy coverage among people living with HIV (%)","Reported number of people receiving antiretroviral therapy","Estimated number of people (all ages) living with HIV"
"Kyrgyzstan"," 2009","7 [7–7]","252","3600 [3500–3700]"
"Kyrgyzstan"," 2008","4 [4–4]","137","3100 [3100–3100]"
"Kyrgyzstan"," 2007","3 [3–3]","74","2700 [2700–2700]"
"Kyrgyzstan"," 2006","2 [2–2]","46","2300 [2300–2300]"
"Kyrgyzstan"," 2005","2 [2–2]","36","1900 [1900–1900]"
"Kyrgyzstan"," 2004","0 [0–0]","1","1700 [1700–1700]"
"Kyrgyzstan"," 2003","0 [0–0]","0","1500 [&lt;100–&lt;100]"
"Kyrgyzstan"," 2002","0 [0–0]","0","1300 [&lt;100–&lt;100]"
"Kyrgyzstan"," 2001","0 [0–0]","0","1200 [&lt;100–&lt;100]"
"Kyrgyzstan"," 2000","0 [0–0]","0","1100 [&lt;100–&lt;100]"
"Lao People's Democratic Republic"," 2019","56 [49–63]","7300","13 000 [12 000–15 000]"
"Lao People's Democratic Republic"," 2018","51 [45–58]","6484","13 000 [11 000–14 000]"
"Lao People's Democratic Republic"," 2017","46 [40–52]","5631","12 000 [11 000–14 000]"
"Lao People's Democratic Republic"," 2016","39 [34–44]","4646","12 000 [11 000–14 000]"
"Lao People's Democratic Republic"," 2015","34 [30–38]","3879","12 000 [10 000–13 000]"
"Lao People's Democratic Republic"," 2014","30 [27–34]","3336","11 000 [9800–13 000]"
"Lao People's Democratic Republic"," 2013","26 [23–30]","2787","11 000 [9400–12 000]"
"Lao People's Democratic Republic"," 2012","24 [21–27]","2375","10 000 [8900–11 000]"
"Lao People's Democratic Republic"," 2011","21 [19–24]","1988","9400 [8400–11 000]"
"Lao People's Democratic Republic"," 2010","19 [17–22]","1690","8800 [7800–9900]"
"Lao People's Democratic Republic"," 2009","18 [16–20]","1440","8100 [7200–9100]"
"Lao People's Democratic Republic"," 2008","15 [13–16]","1081","7400 [6500–8400]"
"Lao People's Democratic Republic"," 2007","11 [10–12]","736","6700 [5900–7600]"
"Lao People's Democratic Republic"," 2006","9 [8–10]","508","6000 [5300–6700]"
"Lao People's Democratic Republic"," 2005","6 [5–7]","326","5300 [4700–6000]"
"Lao People's Democratic Republic"," 2004","4 [3–4]","175","4600 [4100–5200]"
"Lao People's Democratic Republic"," 2003","1 [1–1]","38","4000 [3600–4500]"
"Lao People's Democratic Republic"," 2002","0 [0–0]","12","3300 [3000–3700]"
"Lao People's Democratic Republic"," 2001","0 [0–0]","0","2700 [2400–3000]"
"Lao People's Democratic Republic"," 2000","0 [0–0]","0","2000 [1800–2300]"
"Latvia"," 2019","53 [32–70]","2931","5600 [3500–7400]"
"Latvia"," 2018","47 [29–63]","2521","5300 [3300–7100]"
"Latvia"," 2017","42 [26–57]","2147","5100 [3100–6800]"
"Latvia"," 2016","36 [22–48]","1719","4800 [3000–6500]"
"Latvia"," 2015","20 [12–27]","919","4700 [2900–6300]"
"Latvia"," 2014","18 [11–25]","831","4500 [2800–6200]"
"Latvia"," 2013","17 [10–23]","747","4400 [2700–6000]"
"Latvia"," 2012","15 [9–21]","662","4300 [2600–5900]"
"Latvia"," 2011","14 [8–19]","576","4200 [2500–5700]"
"Latvia"," 2010","13 [8–17]","508","4000 [2400–5500]"
"Latvia"," 2009","11 [7–15]","439","3900 [2300–5300]"
"Latvia"," 2008","9 [5–12]","334","3700 [2200–5100]"
"Latvia"," 2007","9 [5–12]","301","3500 [2100–4900]"
"Latvia"," 2006","5 [3–6]","159","3400 [2000–4700]"
"Latvia"," 2005","3 [2–4]","106","3200 [1900–4500]"
"Latvia"," 2004","3 [2–4]","97","3100 [1800–4300]"
"Latvia"," 2003","3 [2–4]","85","2900 [1700–4100]"
"Latvia"," 2002","2 [1–3]","56","2700 [1600–3800]"
"Latvia"," 2001","2 [1–2]","44","2500 [1500–3500]"
"Latvia"," 2000","1 [1–2]","30","2300 [1400–3200]"
"Lebanon"," 2019","63 [36–100]","1717","2700 [1500–4300]"
"Lebanon"," 2018","57 [33–89]","1504","2600 [1500–4100]"
"Lebanon"," 2017","52 [31–81]","1320","2500 [1500–3900]"
"Lebanon"," 2016","47 [29–73]","1130","2400 [1400–3700]"
"Lebanon"," 2015","43 [26–65]","954","2200 [1400–3400]"
"Lebanon"," 2014","41 [25–62]","832","2000 [1300–3100]"
"Lebanon"," 2013","38 [24–59]","709","1900 [1100–2800]"
"Lebanon"," 2012","36 [23–55]","603","1700 [1000–2500]"
"Lebanon"," 2011","35 [22–53]","516","1500 [930–2300]"
"Lebanon"," 2010","32 [20–48]","428","1400 [850–2100]"
"Lebanon"," 2009","28 [18–43]","355","1300 [780–1900]"
"Lebanon"," 2008","25 [15–38]","288","1200 [720–1800]"
"Lebanon"," 2007","22 [14–35]","243","1100 [670–1700]"
"Lebanon"," 2006","19 [12–30]","194","1000 [620–1600]"
"Lebanon"," 2005","18 [11–28]","163","930 [570–1500]"
"Lebanon"," 2004","16 [10–26]","133","840 [510–1400]"
"Lebanon"," 2003","13 [8–21]","96","760 [&lt;500–1200]"
"Lebanon"," 2002","9 [6–15]","64","680 [&lt;500–1100]"
"Lebanon"," 2001","6 [4–10]","37","610 [&lt;500–1000]"
"Lebanon"," 2000","3 [2–5]","16","560 [&lt;500–910]"
"Lesotho"," 2019","65 [61–70]","220828","340 000 [320 000–360 000]"
"Lesotho"," 2018","64 [60–69]","216784","340 000 [320 000–360 000]"
"Lesotho"," 2017","63 [59–67]","212808","340 000 [320 000–360 000]"
"Lesotho"," 2016","62 [58–66]","209175","340 000 [320 000–360 000]"
"Lesotho"," 2015","59 [56–63]","196743","330 000 [320 000–360 000]"
"Lesotho"," 2014","56 [53–60]","184242","330 000 [310 000–360 000]"
"Lesotho"," 2013","50 [47–53]","161485","330 000 [310 000–350 000]"
"Lesotho"," 2012","44 [41–47]","139261","320 000 [300 000–340 000]"
"Lesotho"," 2011","37 [36–40]","116774","310 000 [300 000–340 000]"
"Lesotho"," 2010","31 [29–33]","94287","310 000 [290 000–330 000]"
"Lesotho"," 2009","25 [24–27]","76062","300 000 [290 000–320 000]"
"Lesotho"," 2008","19 [18–20]","54979","290 000 [280 000–320 000]"
"Lesotho"," 2007","14 [13–15]","39860","290 000 [280 000–310 000]"
"Lesotho"," 2006","6 [6–7]","17214","290 000 [270 000–310 000]"
"Lesotho"," 2005","3 [3–3]","8467","290 000 [270 000–310 000]"
"Lesotho"," 2004","1 [1–1]","1836","290 000 [270 000–310 000]"
"Lesotho"," 2003","0 [0–0]","1108","280 000 [270 000–310 000]"
"Lesotho"," 2002","0 [0–0]","382","280 000 [260 000–300 000]"
"Lesotho"," 2001","0 [0–0]","0","270 000 [250 000–300 000]"
"Lesotho"," 2000","0 [0–0]","0","260 000 [240 000–290 000]"
"Liberia"," 2019","33 [26–42]","15423","47 000 [37 000–59 000]"
"Liberia"," 2018","30 [23–37]","13880","47 000 [37 000–59 000]"
"Liberia"," 2017","25 [19–31]","11602","47 000 [37 000–59 000]"
"Liberia"," 2016","17 [13–21]","8076","48 000 [38 000–60 000]"
"Liberia"," 2015","15 [12–19]","7391","49 000 [39 000–61 000]"
"Liberia"," 2014","14 [11–17]","6910","49 000 [40 000–61 000]"
"Liberia"," 2013","13 [10–16]","6429","50 000 [40 000–61 000]"
"Liberia"," 2012","11 [9–13]","5478","50 000 [41 000–61 000]"
"Liberia"," 2011","12 [10–14]","5839","50 000 [41 000–62 000]"
"Liberia"," 2010","9 [7–11]","4412","51 000 [42 000–61 000]"
"Liberia"," 2009","6 [5–7]","2970","51 000 [42 000–62 000]"
"Liberia"," 2008","4 [3–5]","2017","51 000 [42 000–61 000]"
"Liberia"," 2007","3 [2–3]","1414","51 000 [43 000–61 000]"
"Liberia"," 2006","2 [2–2]","916","51 000 [44 000–60 000]"
"Liberia"," 2005","0 [0–0]","0","52 000 [44 000–61 000]"
"Liberia"," 2004","0 [0–0]","0","53 000 [45 000–62 000]"
"Liberia"," 2003","0 [0–0]","0","54 000 [46 000–63 000]"
"Liberia"," 2002","0 [0–0]","0","55 000 [48 000–64 000]"
"Liberia"," 2001","0 [0–0]","0","56 000 [48 000–65 000]"
"Liberia"," 2000","0 [0–0]","0","56 000 [47 000–65 000]"
"Libya"," 2019","34 [26–43]","3241","9500 [7200–12 000]"
"Libya"," 2018","34 [26–43]","3188","9300 [7000–12 000]"
"Libya"," 2017","35 [27–45]","3189","9000 [6800–12 000]"
"Libya"," 2016","35 [26–45]","3041","8700 [6500–11 000]"
"Libya"," 2015","37 [27–48]","3046","8300 [6100–11 000]"
"Libya"," 2014","34 [25–44]","2659","7800 [5700–10 000]"
"Libya"," 2013","32 [23–41]","2346","7400 [5300–9600]"
"Libya"," 2012","31 [22–41]","2148","6900 [5000–9000]"
"Libya"," 2011","30 [21–39]","1906","6400 [4600–8300]"
"Libya"," 2010","30 [21–39]","1726","5800 [4100–7600]"
"Libya"," 2009","28 [20–36]","1429","5200 [3700–6800]"
"Libya"," 2008","24 [17–32]","1091","4600 [3200–6100]"
"Libya"," 2007","21 [15–28]","830","4000 [2800–5200]"
"Libya"," 2006","19 [13–25]","632","3400 [2400–4500]"
"Libya"," 2005","18 [13–24]","498","2800 [2000–3700]"
"Libya"," 2004","17 [12–22]","376","2300 [1600–3000]"
"Libya"," 2003","13 [9–17]","234","1800 [1300–2400]"
"Libya"," 2002","17 [12–22]","238","1400 [1000–1900]"
"Libya"," 2001","16 [11–21]","176","1100 [770–1400]"
"Libya"," 2000","16 [11–21]","132","830 [580–1100]"
"Lithuania"," 2019","35 [30–42]","1202","3400 [2900–4000]"
"Lithuania"," 2018","34 [29–40]","1084","3200 [2800–3800]"
"Lithuania"," 2017","26 [22–30]","781","3100 [2600–3600]"
"Lithuania"," 2016","23 [19–27]","652","2900 [2500–3500]"
"Lithuania"," 2015","21 [18–25]","569","2700 [2300–3300]"
"Lithuania"," 2014","14 [12–16]","353","2600 [2200–3100]"
"Lithuania"," 2013","17 [15–21]","428","2500 [2100–3000]"
"Lithuania"," 2012","12 [10–14]","270","2300 [1900–2800]"
"Lithuania"," 2011","9 [8–11]","204","2200 [1900–2700]"
"Lithuania"," 2010","7 [6–9]","156","2100 [1800–2600]"
"Lithuania"," 2009","7 [6–9]","146","2000 [1700–2500]"
"Lithuania"," 2008","7 [6–8]","127","1900 [1600–2300]"
"Lithuania"," 2007","5 [4–6]","93","1800 [1500–2200]"
"Lithuania"," 2006","4 [3–5]","71","1700 [1400–2100]"
"Lithuania"," 2005","4 [3–4]","56","1600 [1300–1900]"
"Lithuania"," 2004","3 [3–4]","46","1500 [1200–1800]"
"Lithuania"," 2003","2 [2–3]","28","1400 [1100–1600]"
"Lithuania"," 2002","0 [0–0]","0","1300 [1000–1500]"
"Lithuania"," 2001","0 [0–0]","0","1200 [970–1400]"
"Lithuania"," 2000","0 [0–0]","0","820 [680–1000]"
"Luxembourg"," 2019","No data","No data","No data"
"Luxembourg"," 2018","No data","892","No data"
"Luxembourg"," 2017","No data","833","No data"
"Luxembourg"," 2016","No data","761","No data"
"Luxembourg"," 2015","No data","679","No data"
"Luxembourg"," 2014","No data","No data","No data"
"Luxembourg"," 2013","No data","No data","No data"
"Luxembourg"," 2012","No data","No data","No data"
"Luxembourg"," 2011","No data","No data","No data"
"Luxembourg"," 2010","No data","No data","No data"
"Luxembourg"," 2009","No data","No data","No data"
"Luxembourg"," 2008","No data","No data","No data"
"Luxembourg"," 2007","No data","No data","No data"
"Luxembourg"," 2006","No data","No data","No data"
"Luxembourg"," 2005","No data","No data","No data"
"Luxembourg"," 2004","No data","No data","No data"
"Luxembourg"," 2003","No data","No data","No data"
"Luxembourg"," 2002","No data","No data","No data"
"Luxembourg"," 2001","No data","No data","No data"
"Luxembourg"," 2000","No data","No data","No data"
"Madagascar"," 2019","13 [11–17]","5166","39 000 [32 000–49 000]"
"Madagascar"," 2018","10 [8–13]","3510","35 000 [29 000–43 000]"
"Madagascar"," 2017","8 [6–9]","2321","30 000 [25 000–37 000]"
"Madagascar"," 2016","6 [5–8]","1706","27 000 [22 000–32 000]"
"Madagascar"," 2015","5 [4–7]","1234","23 000 [19 000–28 000]"
"Madagascar"," 2014","4 [3–5]","773","20 000 [16 000–24 000]"
"Madagascar"," 2013","3 [3–4]","519","17 000 [13 000–20 000]"
"Madagascar"," 2012","3 [2–3]","371","14 000 [11 000–17 000]"
"Madagascar"," 2011","3 [3–4]","396","12 000 [9300–15 000]"
"Madagascar"," 2010","3 [2–3]","266","9900 [7600–13 000]"
"Madagascar"," 2009","3 [2–3]","214","8300 [6300–11 000]"
"Madagascar"," 2008","2 [2–3]","162","7100 [5300–9500]"
"Madagascar"," 2007","2 [2–3]","139","6100 [4400–8300]"
"Madagascar"," 2006","2 [1–2]","89","5200 [3800–7200]"
"Madagascar"," 2005","1 [1–1]","36","4500 [3300–6300]"
"Madagascar"," 2004","1 [0–1]","21","4000 [2800–5600]"
"Madagascar"," 2003","0 [0–0]","6","3500 [2300–5000]"
"Madagascar"," 2002","0 [0–0]","0","3000 [1900–4400]"
"Madagascar"," 2001","0 [0–0]","0","2600 [1500–3900]"
"Madagascar"," 2000","0 [0–0]","0","2200 [1100–3300]"
"Malawi"," 2019","79 [71–84]","832908","1 100 000 [960 000–1 100 000]"
"Malawi"," 2018","78 [70–83]","814275","1 000 000 [940 000–1 100 000]"
"Malawi"," 2017","73 [65–78]","750631","1 000 000 [930 000–1 100 000]"
"Malawi"," 2016","67 [60–72]","679062","1 000 000 [910 000–1 100 000]"
"Malawi"," 2015","60 [53–64]","595634","1 000 000 [890 000–1 100 000]"
"Malawi"," 2014","55 [49–59]","539239","980 000 [870 000–1 100 000]"
"Malawi"," 2013","49 [44–54]","472859","960 000 [850 000–1 000 000]"
"Malawi"," 2012","43 [38–47]","404900","940 000 [840 000–1 000 000]"
"Malawi"," 2011","35 [31–38]","323566","920 000 [820 000–1 000 000]"
"Malawi"," 2010","28 [24–30]","250953","910 000 [800 000–1 000 000]"
"Malawi"," 2009","22 [20–24]","198844","890 000 [780 000–980 000]"
"Malawi"," 2008","17 [15–19]","152298","880 000 [770 000–960 000]"
"Malawi"," 2007","11 [10–12]","96710","870 000 [760 000–960 000]"
"Malawi"," 2006","7 [6–7]","57354","870 000 [760 000–950 000]"
"Malawi"," 2005","3 [3–3]","28110","880 000 [770 000–950 000]"
"Malawi"," 2004","1 [1–1]","10344","890 000 [780 000–960 000]"
"Malawi"," 2003","0 [0–0]","0","900 000 [790 000–970 000]"
"Malawi"," 2002","0 [0–0]","0","900 000 [810 000–970 000]"
"Malawi"," 2001","0 [0–0]","0","900 000 [810 000–960 000]"
"Malawi"," 2000","0 [0–0]","0","890 000 [810 000–950 000]"
"Malaysia"," 2019","50 [45–56]","44168","88 000 [78 000–98 000]"
"Malaysia"," 2018","49 [44–55]","41401","84 000 [75 000–95 000]"
"Malaysia"," 2017","48 [43–54]","39018","82 000 [73 000–93 000]"
"Malaysia"," 2016","45 [40–51]","35850","79 000 [71 000–90 000]"
"Malaysia"," 2015","33 [29–38]","25583","78 000 [69 000–89 000]"
"Malaysia"," 2014","28 [25–32]","21541","76 000 [68 000–88 000]"
"Malaysia"," 2013","23 [20–26]","17265","75 000 [66 000–87 000]"
"Malaysia"," 2012","20 [18–23]","14993","74 000 [65 000–86 000]"
"Malaysia"," 2011","20 [17–23]","14410","73 000 [63 000–85 000]"
"Malaysia"," 2010","18 [16–22]","13091","71 000 [61 000–83 000]"
"Malaysia"," 2009","17 [14–20]","11771","69 000 [59 000–82 000]"
"Malaysia"," 2008","15 [13–18]","10443","68 000 [57 000–80 000]"
"Malaysia"," 2007","14 [12–16]","9111","66 000 [56 000–79 000]"
"Malaysia"," 2006","12 [10–14]","7777","64 000 [54 000–77 000]"
"Malaysia"," 2005","10 [9–12]","6439","62 000 [52 000–75 000]"
"Malaysia"," 2004","8 [7–10]","5100","60 000 [50 000–72 000]"
"Malaysia"," 2003","6 [5–8]","3759","58 000 [47 000–70 000]"
"Malaysia"," 2002","4 [3–5]","2418","56 000 [45 000–67 000]"
"Malaysia"," 2001","2 [2–2]","1077","54 000 [43 000–65 000]"
"Malaysia"," 2000","0 [0–0]","147","52 000 [41 000–62 000]"
"Maldives"," 2019","No data","No data","No data"
"Maldives"," 2018","No data","No data","No data"
"Maldives"," 2017","No data","No data","No data"
"Maldives"," 2016","No data","No data","No data"
"Maldives"," 2015","No data","No data","No data"
"Maldives"," 2014","No data","No data","No data"
"Maldives"," 2013","No data","No data","No data"
"Maldives"," 2012","No data","No data","No data"
"Maldives"," 2011","No data","No data","No data"
"Maldives"," 2010","No data","No data","No data"
"Maldives"," 2009","No data","No data","No data"
"Maldives"," 2008","No data","No data","No data"
"Maldives"," 2007","No data","No data","No data"
"Maldives"," 2006","No data","No data","No data"
"Maldives"," 2005","No data","No data","No data"
"Maldives"," 2004","No data","No data","No data"
"Maldives"," 2003","No data","No data","No data"
"Maldives"," 2002","No data","No data","No data"
"Maldives"," 2001","No data","No data","No data"
"Maldives"," 2000","No data","No data","No data"
"Mali"," 2019","36 [29–45]","52515","140 000 [120 000–180 000]"
"Mali"," 2018","33 [27–41]","47055","140 000 [110 000–170 000]"
"Mali"," 2017","30 [25–37]","42078","140 000 [110 000–170 000]"
"Mali"," 2016","28 [23–33]","37902","140 000 [110 000–160 000]"
"Mali"," 2015","26 [22–31]","34974","130 000 [110 000–160 000]"
"Mali"," 2014","24 [20–29]","31472","130 000 [110 000–150 000]"
"Mali"," 2013","23 [19–27]","28725","130 000 [100 000–150 000]"
"Mali"," 2012","23 [19–28]","28751","120 000 [100 000–150 000]"
"Mali"," 2011","24 [20–29]","29237","120 000 [99 000–140 000]"
"Mali"," 2010","21 [18–25]","24778","120 000 [97 000–140 000]"
"Mali"," 2009","19 [15–22]","21100","110 000 [95 000–140 000]"
"Mali"," 2008","15 [13–18]","17098","110 000 [92 000–130 000]"
"Mali"," 2007","11 [9–13]","12227","110 000 [90 000–130 000]"
"Mali"," 2006","7 [6–9]","7768","110 000 [88 000–120 000]"
"Mali"," 2005","3 [2–3]","2972","100 000 [87 000–120 000]"
"Mali"," 2004","3 [3–4]","3300","100 000 [85 000–120 000]"
"Mali"," 2003","1 [1–1]","1073","100 000 [85 000–120 000]"
"Mali"," 2002","0 [0–1]","436","99 000 [84 000–120 000]"
"Mali"," 2001","0 [0–0]","103","98 000 [83 000–120 000]"
"Mali"," 2000","0 [0–0]","0","96 000 [81 000–110 000]"
"Malta"," 2019","No data","No data","No data"
"Malta"," 2018","No data","No data","No data"
"Malta"," 2017","No data","No data","No data"
"Malta"," 2016","No data","No data","No data"
"Malta"," 2015","No data","No data","No data"
"Malta"," 2014","No data","No data","No data"
"Malta"," 2013","No data","No data","No data"
"Malta"," 2012","No data","No data","No data"
"Malta"," 2011","No data","No data","No data"
"Malta"," 2010","No data","No data","No data"
"Malta"," 2009","No data","No data","No data"
"Malta"," 2008","No data","No data","No data"
"Malta"," 2007","No data","No data","No data"
"Malta"," 2006","No data","No data","No data"
"Malta"," 2005","No data","No data","No data"
"Malta"," 2004","No data","No data","No data"
"Malta"," 2003","No data","No data","No data"
"Malta"," 2002","No data","No data","No data"
"Malta"," 2001","No data","No data","No data"
"Malta"," 2000","No data","No data","No data"
"Mauritania"," 2019","57 [42–83]","3273","5700 [4200–8300]"
"Mauritania"," 2018","52 [39–73]","3032","5900 [4400–8300]"
"Mauritania"," 2017","50 [38–70]","3021","6000 [4500–8300]"
"Mauritania"," 2016","42 [33–57]","2615","6200 [4700–8300]"
"Mauritania"," 2015","39 [31–51]","2458","6300 [5000–8400]"
"Mauritania"," 2014","35 [28–45]","2263","6600 [5300–8500]"
"Mauritania"," 2013","32 [26–40]","2143","6800 [5500–8500]"
"Mauritania"," 2012","26 [22–33]","1830","6900 [5800–8700]"
"Mauritania"," 2011","25 [21–30]","1738","7100 [5900–8700]"
"Mauritania"," 2010","23 [19–27]","1619","7200 [6000–8700]"
"Mauritania"," 2009","19 [16–23]","1417","7300 [6100–8700]"
"Mauritania"," 2008","15 [13–18]","1107","7400 [6200–8700]"
"Mauritania"," 2007","11 [10–13]","845","7400 [6300–8600]"
"Mauritania"," 2006","7 [6–8]","523","7400 [6300–8600]"
"Mauritania"," 2005","3 [3–4]","254","7300 [6200–8500]"
"Mauritania"," 2004","1 [1–1]","71","7200 [6100–8400]"
"Mauritania"," 2003","0 [0–0]","19","6900 [5900–8100]"
"Mauritania"," 2002","0 [0–0]","9","6600 [5600–7900]"
"Mauritania"," 2001","0 [0–0]","4","6100 [5100–7300]"
"Mauritania"," 2000","0 [0–0]","2","5600 [4600–6800]"
"Mauritius"," 2019","25 [22–29]","2837","11 000 [9700–13 000]"
"Mauritius"," 2018","25 [21–28]","2756","11 000 [9700–13 000]"
"Mauritius"," 2017","24 [21–27]","2690","11 000 [9800–13 000]"
"Mauritius"," 2016","23 [20–26]","2516","11 000 [9800–13 000]"
"Mauritius"," 2015","23 [20–26]","2521","11 000 [9900–13 000]"
"Mauritius"," 2014","21 [19–24]","2351","11 000 [9900–12 000]"
"Mauritius"," 2013","16 [15–18]","1818","11 000 [10 000–12 000]"
"Mauritius"," 2012","14 [13–16]","1537","11 000 [10 000–13 000]"
"Mauritius"," 2011","12 [11–14]","1359","11 000 [10 000–13 000]"
"Mauritius"," 2010","6 [5–7]","654","11 000 [9900–12 000]"
"Mauritius"," 2009","5 [4–6]","532","11 000 [9700–12 000]"
"Mauritius"," 2008","4 [4–5]","444","10 000 [9200–12 000]"
"Mauritius"," 2007","3 [3–4]","341","10 000 [8500–11 000]"
"Mauritius"," 2006","3 [2–3]","250","9300 [7600–11 000]"
"Mauritius"," 2005","2 [1–2]","155","8500 [6700–10 000]"
"Mauritius"," 2004","1 [1–2]","94","7600 [5600–9300]"
"Mauritius"," 2003","1 [1–1]","61","6500 [4200–8300]"
"Mauritius"," 2002","1 [0–1]","38","5300 [3100–7200]"
"Mauritius"," 2001","0 [0–1]","16","4000 [2200–6200]"
"Mauritius"," 2000","0 [0–0]","7","2800 [1400–5000]"
"Mexico"," 2019","No data","172221","No data"
"Mexico"," 2018","No data","164518","No data"
"Mexico"," 2017","No data","141270","No data"
"Mexico"," 2016","No data","131879","No data"
"Mexico"," 2015","No data","117557","No data"
"Mexico"," 2014","No data","97402","No data"
"Mexico"," 2013","No data","89413","No data"
"Mexico"," 2012","No data","84122","No data"
"Mexico"," 2011","No data","71839","No data"
"Mexico"," 2010","No data","64987","No data"
"Mexico"," 2009","No data","59054","No data"
"Mexico"," 2008","No data","52880","No data"
"Mexico"," 2007","No data","46385","No data"
"Mexico"," 2006","No data","39608","No data"
"Mexico"," 2005","No data","32206","No data"
"Mexico"," 2004","No data","28011","No data"
"Mexico"," 2003","No data","24514","No data"
"Mexico"," 2002","No data","18313","No data"
"Mexico"," 2001","No data","13557","No data"
"Mexico"," 2000","No data","10270","No data"
"Micronesia (Federated States of)"," 2019","","0",""
"Micronesia (Federated States of)"," 2018","","0",""
"Micronesia (Federated States of)"," 2017","","6",""
"Micronesia (Federated States of)"," 2016","","0",""
"Micronesia (Federated States of)"," 2015","","0",""
"Micronesia (Federated States of)"," 2014","","0",""
"Micronesia (Federated States of)"," 2013","","0",""
"Micronesia (Federated States of)"," 2012","","0",""
"Micronesia (Federated States of)"," 2011","","0",""
"Micronesia (Federated States of)"," 2010","","0",""
"Micronesia (Federated States of)"," 2009","","0",""
"Micronesia (Federated States of)"," 2008","","0",""
"Micronesia (Federated States of)"," 2007","","0",""
"Micronesia (Federated States of)"," 2006","","0",""
"Micronesia (Federated States of)"," 2005","","0",""
"Micronesia (Federated States of)"," 2004","","0",""
"Micronesia (Federated States of)"," 2003","","0",""
"Micronesia (Federated States of)"," 2002","","0",""
"Micronesia (Federated States of)"," 2001","","0",""
"Micronesia (Federated States of)"," 2000","","0",""
"Monaco"," 2019","","0",""
"Monaco"," 2018","","48",""
"Monaco"," 2017","","0",""
"Monaco"," 2016","","0",""
"Monaco"," 2015","","0",""
"Monaco"," 2014","","0",""
"Monaco"," 2013","","0",""
"Monaco"," 2012","","0",""
"Monaco"," 2011","","0",""
"Monaco"," 2010","","0",""
"Monaco"," 2009","","0",""
"Monaco"," 2008","","0",""
"Monaco"," 2007","","0",""
"Monaco"," 2006","","0",""
"Monaco"," 2005","","0",""
"Monaco"," 2004","","0",""
"Monaco"," 2003","","0",""
"Monaco"," 2002","","0",""
"Monaco"," 2001","","0",""
"Monaco"," 2000","","0",""
"Mongolia"," 2019","32 [29–36]","198","620 [560–700]"
"Mongolia"," 2018","32 [29–36]","195","600 [540–680]"
"Mongolia"," 2017","31 [28–35]","181","580 [520–660]"
"Mongolia"," 2016","28 [25–32]","156","560 [&lt;500–630]"
"Mongolia"," 2015","27 [24–31]","147","540 [&lt;500–610]"
"Mongolia"," 2014","24 [22–28]","126","520 [&lt;500–580]"
"Mongolia"," 2013","19 [17–22]","94","490 [&lt;500–550]"
"Mongolia"," 2012","12 [10–13]","53","460 [&lt;500–520]"
"Mongolia"," 2011","9 [8–10]","38","420 [&lt;500–&lt;500]"
"Mongolia"," 2010","6 [6–7]","25","390 [&lt;500–&lt;500]"
"Mongolia"," 2009","3 [2–3]","10","360 [&lt;500–&lt;500]"
"Mongolia"," 2008","2 [1–2]","5","320 [&lt;500–&lt;500]"
"Mongolia"," 2007","1 [1–1]","3","290 [&lt;500–&lt;500]"
"Mongolia"," 2006","1 [1–1]","2","260 [&lt;500–&lt;500]"
"Mongolia"," 2005","0 [0–1]","1","220 [&lt;200–&lt;500]"
"Mongolia"," 2004","1 [1–1]","1","170 [&lt;200–&lt;200]"
"Mongolia"," 2003","1 [1–1]","1","120 [&lt;200–&lt;200]"
"Mongolia"," 2002","0 [0–0]","0","90 [&lt;100–&lt;100]"
"Mongolia"," 2001","0 [0–0]","0","60 [&lt;100–&lt;100]"
"Mongolia"," 2000","0 [0–0]","0","40 [&lt;100–&lt;100]"
"Montenegro"," 2019","49 [15–91]","181","370 [&lt;200–680]"
"Montenegro"," 2018","48 [15–86]","161","340 [&lt;200–610]"
"Montenegro"," 2017","45 [15–84]","140","310 [&lt;200–570]"
"Montenegro"," 2016","41 [13–77]","115","280 [&lt;100–520]"
"Montenegro"," 2015","37 [12–72]","92","250 [&lt;100–&lt;500]"
"Montenegro"," 2014","36 [11–69]","81","220 [&lt;100–&lt;500]"
"Montenegro"," 2013","34 [11–65]","67","200 [&lt;100–&lt;500]"
"Montenegro"," 2012","32 [11–61]","55","170 [&lt;100–&lt;500]"
"Montenegro"," 2011","32 [11–62]","48","150 [&lt;100–&lt;500]"
"Montenegro"," 2010","34 [12–67]","44","130 [&lt;100–&lt;500]"
"Montenegro"," 2009","31 [10–64]","34","110 [&lt;100–&lt;500]"
"Montenegro"," 2008","31 [10–64]","29","90 [&lt;100–&lt;200]"
"Montenegro"," 2007","31 [10–63]","25","80 [&lt;100–&lt;200]"
"Montenegro"," 2006","31 [11–62]","21","70 [&lt;100–&lt;200]"
"Montenegro"," 2005","31 [12–64]","18","60 [&lt;100–&lt;200]"
"Montenegro"," 2004","24 [9–47]","12","50 [&lt;100–&lt;200]"
"Montenegro"," 2003","20 [8–39]","9","50 [&lt;100–&lt;100]"
"Montenegro"," 2002","17 [7–35]","7","40 [&lt;100–&lt;100]"
"Montenegro"," 2001","16 [6–34]","6","40 [&lt;100–&lt;100]"
"Montenegro"," 2000","12 [4–25]","4","30 [&lt;100–&lt;100]"
"Morocco"," 2019","70 [58–92]","15049","21 000 [18 000–28 000]"
"Morocco"," 2018","65 [54–85]","13641","21 000 [17 000–28 000]"
"Morocco"," 2017","57 [47–75]","11635","21 000 [17 000–27 000]"
