GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2003,2014,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,11 000 [9800–13 000],11000,9800,13000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2008,2014,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,30 [27–34],30,27,34,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2000,2015,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,34 [30–38],34,30,38,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2012,2015,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,12 000 [10 000–13 000],12000,10000,13000,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2003,2016,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,39 [34–44],39,34,44,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2018,2016,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,12 000 [11 000–14 000],12000,11000,14000,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2007,2017,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,46 [40–52],46,40,52,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,2017,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,12 000 [11 000–14 000],12000,11000,14000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2016,2018,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,51 [45–58],51,45,58,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2017,2018,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,13 000 [11 000–14 000],13000,11000,14000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2002,2019,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,13 000 [12 000–15 000],13000,12000,15000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2005,2019,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,56 [49–63],56,49,63,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2018,2000,,EUR,Europe,,LVA,Latvia,,2300 [1400–3200],2300,1400,3200,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2004,2001,,EUR,Europe,,LVA,Latvia,,2 [1–2],2,1,2,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2012,2001,,EUR,Europe,,LVA,Latvia,,2500 [1500–3500],2500,1500,3500,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2004,2002,,EUR,Europe,,LVA,Latvia,,2 [1–3],2,1,3,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2014,2002,,EUR,Europe,,LVA,Latvia,,2700 [1600–3800],2700,1600,3800,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2007,2003,,EUR,Europe,,LVA,Latvia,,3 [2–4],3,2,4,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2013,2003,,EUR,Europe,,LVA,Latvia,,2900 [1700–4100],2900,1700,4100,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2014,2004,,EUR,Europe,,LVA,Latvia,,3 [2–4],3,2,4,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2016,2004,,EUR,Europe,,LVA,Latvia,,3100 [1800–4300],3100,1800,4300,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2013,2005,,EUR,Europe,,LVA,Latvia,,3 [2–4],3,2,4,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2014,2005,,EUR,Europe,,LVA,Latvia,,3200 [1900–4500],3200,1900,4500,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2000,2006,,EUR,Europe,,LVA,Latvia,,3400 [2000–4700],3400,2000,4700,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2007,2006,,EUR,Europe,,LVA,Latvia,,5 [3–6],5,3,6,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2000,2007,,EUR,Europe,,LVA,Latvia,,3500 [2100–4900],3500,2100,4900,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2008,2007,,EUR,Europe,,LVA,Latvia,,9 [5–12],9,5,12,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2002,2008,,EUR,Europe,,LVA,Latvia,,3700 [2200–5100],3700,2200,5100,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2008,,EUR,Europe,,LVA,Latvia,,9 [5–12],9,5,12,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2001,2009,,EUR,Europe,,LVA,Latvia,,11 [7–15],11,7,15,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2003,2009,,EUR,Europe,,LVA,Latvia,,3900 [2300–5300],3900,2300,5300,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2001,2010,,EUR,Europe,,LVA,Latvia,,4000 [2400–5500],4000,2400,5500,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,2010,,EUR,Europe,,LVA,Latvia,,13 [8–17],13,8,17,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2004,2011,,EUR,Europe,,LVA,Latvia,,4200 [2500–5700],4200,2500,5700,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2015,2011,,EUR,Europe,,LVA,Latvia,,14 [8–19],14,8,19,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2005,2012,,EUR,Europe,,LVA,Latvia,,4300 [2600–5900],4300,2600,5900,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2007,2012,,EUR,Europe,,LVA,Latvia,,15 [9–21],15,9,21,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2011,2013,,EUR,Europe,,LVA,Latvia,,4400 [2700–6000],4400,2700,6000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2016,2013,,EUR,Europe,,LVA,Latvia,,17 [10–23],17,10,23,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2014,,EUR,Europe,,LVA,Latvia,,4500 [2800–6200],4500,2800,6200,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,2014,,EUR,Europe,,LVA,Latvia,,18 [11–25],18,11,25,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2015,,EUR,Europe,,LVA,Latvia,,4700 [2900–6300],4700,2900,6300,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2017,2015,,EUR,Europe,,LVA,Latvia,,20 [12–27],20,12,27,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2001,2016,,EUR,Europe,,LVA,Latvia,,36 [22–48],36,22,48,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2001,2016,,EUR,Europe,,LVA,Latvia,,4800 [3000–6500],4800,3000,6500,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2004,2017,,EUR,Europe,,LVA,Latvia,,42 [26–57],42,26,57,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2005,2017,,EUR,Europe,,LVA,Latvia,,5100 [3100–6800],5100,3100,6800,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2006,2018,,EUR,Europe,,LVA,Latvia,,47 [29–63],47,29,63,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2011,2018,,EUR,Europe,,LVA,Latvia,,5300 [3300–7100],5300,3300,7100,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2007,2019,,EUR,Europe,,LVA,Latvia,,53 [32–70],53,32,70,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2015,2019,,EUR,Europe,,LVA,Latvia,,5600 [3500–7400],5600,3500,7400,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2008,2000,,EMR,Eastern Mediterranean,,LBN,Lebanon,,560 [<500–910],560,,910,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2014,2000,,EMR,Eastern Mediterranean,,LBN,Lebanon,,3 [2–5],3,2,5,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2001,2001,,EMR,Eastern Mediterranean,,LBN,Lebanon,,6 [4–10],6,4,10,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2008,2001,,EMR,Eastern Mediterranean,,LBN,Lebanon,,610 [<500–1000],610,,1000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2008,2002,,EMR,Eastern Mediterranean,,LBN,Lebanon,,680 [<500–1100],680,,1100,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2012,2002,,EMR,Eastern Mediterranean,,LBN,Lebanon,,9 [6–15],9,6,15,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2007,2003,,EMR,Eastern Mediterranean,,LBN,Lebanon,,760 [<500–1200],760,,1200,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2013,2003,,EMR,Eastern Mediterranean,,LBN,Lebanon,,13 [8–21],13,8,21,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2010,2004,,EMR,Eastern Mediterranean,,LBN,Lebanon,,16 [10–26],16,10,26,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2018,2004,,EMR,Eastern Mediterranean,,LBN,Lebanon,,840 [510–1400],840,510,1400,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2010,2005,,EMR,Eastern Mediterranean,,LBN,Lebanon,,930 [570–1500],930,570,1500,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2019,2005,,EMR,Eastern Mediterranean,,LBN,Lebanon,,18 [11–28],18,11,28,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2008,2006,,EMR,Eastern Mediterranean,,LBN,Lebanon,,1000 [620–1600],1000,620,1600,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2015,2006,,EMR,Eastern Mediterranean,,LBN,Lebanon,,19 [12–30],19,12,30,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,2007,,EMR,Eastern Mediterranean,,LBN,Lebanon,,1100 [670–1700],1100,670,1700,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2014,2007,,EMR,Eastern Mediterranean,,LBN,Lebanon,,22 [14–35],22,14,35,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2007,2008,,EMR,Eastern Mediterranean,,LBN,Lebanon,,1200 [720–1800],1200,720,1800,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2008,2008,,EMR,Eastern Mediterranean,,LBN,Lebanon,,25 [15–38],25,15,38,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2013,2009,,EMR,Eastern Mediterranean,,LBN,Lebanon,,28 [18–43],28,18,43,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2016,2009,,EMR,Eastern Mediterranean,,LBN,Lebanon,,1300 [780–1900],1300,780,1900,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2010,2010,,EMR,Eastern Mediterranean,,LBN,Lebanon,,1400 [850–2100],1400,850,2100,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2013,2010,,EMR,Eastern Mediterranean,,LBN,Lebanon,,32 [20–48],32,20,48,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2000,2011,,EMR,Eastern Mediterranean,,LBN,Lebanon,,35 [22–53],35,22,53,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2019,2011,,EMR,Eastern Mediterranean,,LBN,Lebanon,,1500 [930–2300],1500,930,2300,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2001,2012,,EMR,Eastern Mediterranean,,LBN,Lebanon,,36 [23–55],36,23,55,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2014,2012,,EMR,Eastern Mediterranean,,LBN,Lebanon,,1700 [1000–2500],1700,1000,2500,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2002,2013,,EMR,Eastern Mediterranean,,LBN,Lebanon,,38 [24–59],38,24,59,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2004,2013,,EMR,Eastern Mediterranean,,LBN,Lebanon,,1900 [1100–2800],1900,1100,2800,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2005,2014,,EMR,Eastern Mediterranean,,LBN,Lebanon,,41 [25–62],41,25,62,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2016,2014,,EMR,Eastern Mediterranean,,LBN,Lebanon,,2000 [1300–3100],2000,1300,3100,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2007,2015,,EMR,Eastern Mediterranean,,LBN,Lebanon,,43 [26–65],43,26,65,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2010,2015,,EMR,Eastern Mediterranean,,LBN,Lebanon,,2200 [1400–3400],2200,1400,3400,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2008,2016,,EMR,Eastern Mediterranean,,LBN,Lebanon,,47 [29–73],47,29,73,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2017,2016,,EMR,Eastern Mediterranean,,LBN,Lebanon,,2400 [1400–3700],2400,1400,3700,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2006,2017,,EMR,Eastern Mediterranean,,LBN,Lebanon,,52 [31–81],52,31,81,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2010,2017,,EMR,Eastern Mediterranean,,LBN,Lebanon,,2500 [1500–3900],2500,1500,3900,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2018,,EMR,Eastern Mediterranean,,LBN,Lebanon,,57 [33–89],57,33,89,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2016,2018,,EMR,Eastern Mediterranean,,LBN,Lebanon,,2600 [1500–4100],2600,1500,4100,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2006,2019,,EMR,Eastern Mediterranean,,LBN,Lebanon,,63 [36–100],63,36,100,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,2019,,EMR,Eastern Mediterranean,,LBN,Lebanon,,2700 [1500–4300],2700,1500,4300,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2016,2000,,AFR,Africa,,LSO,Lesotho,,260 000 [240 000–290 000],260000,240000,290000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2003,2001,,AFR,Africa,,LSO,Lesotho,,270 000 [250 000–300 000],270000,250000,300000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2012,2002,,AFR,Africa,,LSO,Lesotho,,280 000 [260 000–300 000],280000,260000,300000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2014,2003,,AFR,Africa,,LSO,Lesotho,,280 000 [270 000–310 000],280000,270000,310000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2017,2004,,AFR,Africa,,LSO,Lesotho,,290 000 [270 000–310 000],290000,270000,310000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2009,2005,,AFR,Africa,,LSO,Lesotho,,290 000 [270 000–310 000],290000,270000,310000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2017,2005,,AFR,Africa,,LSO,Lesotho,,3 [3–3],3,3,3,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2006,,AFR,Africa,,LSO,Lesotho,,6 [6–7],6,6,7,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2010,2006,,AFR,Africa,,LSO,Lesotho,,290 000 [270 000–310 000],290000,270000,310000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,2007,,AFR,Africa,,LSO,Lesotho,,14 [13–15],14,13,15,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2015,2007,,AFR,Africa,,LSO,Lesotho,,290 000 [280 000–310 000],290000,280000,310000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2004,2008,,AFR,Africa,,LSO,Lesotho,,290 000 [280 000–320 000],290000,280000,320000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2008,2008,,AFR,Africa,,LSO,Lesotho,,19 [18–20],19,18,20,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2007,2009,,AFR,Africa,,LSO,Lesotho,,25 [24–27],25,24,27,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2010,2009,,AFR,Africa,,LSO,Lesotho,,300 000 [290 000–320 000],300000,290000,320000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2009,2010,,AFR,Africa,,LSO,Lesotho,,31 [29–33],31,29,33,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2019,2010,,AFR,Africa,,LSO,Lesotho,,310 000 [290 000–330 000],310000,290000,330000,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2002,2011,,AFR,Africa,,LSO,Lesotho,,37 [36–40],37,36,40,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2014,2011,,AFR,Africa,,LSO,Lesotho,,310 000 [300 000–340 000],310000,300000,340000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2013,2012,,AFR,Africa,,LSO,Lesotho,,320 000 [300 000–340 000],320000,300000,340000,,,
